0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.2 0 0 0 1
0.001 6.2855e-19 -6.21352e-22 -2.12036e-20 -6.36418e-20 4.99152e-22 4.09881e-19 2.83764e-19 -1.00894e-18 -1.072e-18 2.78535e-18 2.95764e-18 8.04018e-19 9.18878e-19 -1.6262e-20 -2.04375e-22 0.19999 1.64313e-20 -1.42109e-19 4.16334e-22 1
0.002 2.48513e-11 -3.56877e-13 -3.58934e-13 -2.16545e-13 -2.14203e-13 -5.15347e-11 -5.20027e-11 -5.68604e-11 -5.73586e-11 5.0838e-11 5.17852e-11 5.95353e-11 6.04836e-11 2.36587e-13 -6.5073e-16 0.199971 1.65815e-13 -4.20881e-12 -5.20253e-15 1
0.003 1.47978e-10 -2.12593e-12 -2.13811e-12 -1.28129e-12 -1.26741e-12 -3.08047e-10 -3.10822e-10 -3.39178e-10 -3.42134e-10 3.03437e-10 3.09053e-10 3.54892e-10 3.60515e-10 1.42124e-12 -3.8591e-15 0.199941 9.85673e-13 -2.50742e-11 -3.11785e-14 1
0.004 4.89167e-10 -7.0311e-12 -7.07117e-12 -4.206e-12 -4.1603e-12 -1.02262e-09 -1.03175e-09 -1.12342e-09 -1.13315e-09 1.00569e-09 1.02417e-09 1.1746e-09 1.1931e-09 4.74354e-12 -1.27069e-14 0.199902 3.25228e-12 -8.29335e-11 -1.03797e-13 1
0.005 1.21246e-09 -1.74369e-11 -1.75357e-11 -1.03492e-11 -1.02365e-11 -2.5458e-09 -2.56832e-09 -2.79026e-09 -2.81428e-09 2.4995e-09 2.54509e-09 2.91517e-09 2.96081e-09 1.18742e-11 -3.13741e-14 0.199853 8.04582e-12 -2.05679e-10 -2.59164e-13 1
0.006 2.52415e-09 -3.63217e-11 -3.65263e-11 -2.13845e-11 -2.11509e-11 -5.32354e-09 -5.37019e-09 -5.82105e-09 -5.87086e-09 5.21791e-09 5.31236e-09 6.07702e-09 6.17158e-09 2.49679e-11 -6.50665e-14 0.199794 1.67178e-11 -4.28434e-10 -5.43562e-13 1
0.007 4.67083e-09 -6.72528e-11 -6.76294e-11 -3.92706e-11 -3.88403e-11 -9.89517e-09 -9.98107e-09 -1.07945e-08 -1.08863e-08 9.68236e-09 9.8563e-09 1.12607e-08 1.14348e-08 4.66661e-11 -1.19948e-13 0.199725 3.0876e-11 -7.93248e-10 -1.0134e-12 1
0.008 7.93757e-09 -1.14363e-10 -1.14999e-10 -6.62222e-11 -6.54944e-11 -1.68915e-08 -1.70368e-08 -1.83837e-08 -1.8539e-08 1.65001e-08 1.67943e-08 1.91632e-08 1.94577e-08 8.00997e-11 -2.03074e-13 0.199647 5.23694e-11 -1.3488e-09 -1.73517e-12 1
0.009 1.26462e-08 -1.82328e-10 -1.83336e-10 -1.04683e-10 -1.03529e-10 -2.70332e-08 -2.72635e-08 -2.93527e-08 -2.95992e-08 2.63617e-08 2.68281e-08 3.05745e-08 3.10415e-08 1.28892e-10 -3.22334e-13 0.199559 8.32752e-11 -2.15011e-09 -2.78541e-12 1
